S. No,Catalyst Name,Sub-Catalyst Name,Method ofsynthesis,PH,Temp,Time,Dried,Annealing,H2 via EC/ PEC/ PC,Electrolyte (pH),Current Density,Overpotential @10 mA.cm-2,Stability,H2 evolution (mmol),Efficiency,Cu type,Ref
47.0,Cu-CoP NAs/CP,Cu-CoP NAs/CP,"simple hydrothermal method and followed 
by insitu phosphorization",7,,,electric vacuum,,EC,1 M pbs ,10 mA cm−2(1.72 V),81.0,,,high-purity,Cu as enity-metal,https://doi.org/10.1016/j.apcatb.2019.118555
48.0,Cu-Ni3S2/Co3S4,Cu-Ni3S2/Co3S4,solvothermal reaction method,,,25 h,25 h,,EC,1 M KOH,"10 mA cm−2(1.49 V)
",79.0,,,95 %–98 %,Cu as enity-metal,https://doi.org/10.1016/j.apcatb.2021.120225
,,Ni3S2,solvothermal method andsimplesulfuration process,,,,,,EC,1 M KOH,"10 mA cm−2
",288.0,,,,Cu as enity-metal,
,,Co3S4,solvothermal reaction method,,,,,,EC,1 M KOH,"10 mA cm−2
",219.0,,,,Cu as enity-metal,
,,Ni3S2/Co3S4,solvothermal reaction method,,,,,,EC,1 M KOH,"10 mA cm−2
",176.0,,,,Cu as enity-metal,
,,Fe-Ni3S2/Co3S4,solvothermal reaction method,,,,,,EC,1 M KOH,"10 mA cm−2
",170.0,,,,Cu as enity-metal,
,,Zn-Ni3S2/Co3S4,solvothermal reaction method,,,,,,EC,1 M KOH,"10 mA cm−2
",132.0,,,,Cu as enity-metal,
,,MoNi3S2/Co3S4,solvothermal reaction method,,,,,,EC,1 M KOH,"10 mA cm−2
",142.0,,,,Cu as enity-metal,
49.0,Cu/TiO2,Cu/TiO2,hydrothermal method,11,150 °C,300 min,,,PC,1 M KOH,,187.13352747919976,,,high,Cu as enity-metal,https://doi.org/10.1016/j.ijhydene.2015.03.019
,,CuT32,hydrothermal method,>10,,300 min,,,PC,NaOH,,186.01715471835112,,2114 mmol ,,Cu as enity-metal,
,,CuT32,hydrothermal method,5,,300 min,,,PC,glycerol,,186.01715471835112,,2866 mmol,,Cu as enity-metal,
,,CuT32,hydrothermal method,10.5,,300 min,,,PC,H2Oe NaOH- glycerolsolutions,,186.01715471835112,,10571 mmol,,Cu as enity-metal,
50.0,Cu-CoP NRAs/CC,Cu-CoP NRAs/CC,hydrothermal method,,,,60 °C for 6 h,,EC,1.0 M KOH,10 mA cm–2,44.0,40 h,,impurity,Cu as enity-metal,https://doi.org/10.1021/acsaem.8b00609
,,Pt/C,hydrothermal method,7,,,,,EC,1M KOH,10 mA cm-2,49.0,,,,Cu as enity-metal,
,,CoP NRAs/CC,hydrothermal method,7,,,,,EC,1M KOH,10 mA cm-2,112.0,,,,Cu as enity-metal,
,,Cu3P NRA/CF,hydrothermal method,7,,,,,EC,1M KOH,10 mA cm-2,224.0,,,,Cu as enity-metal,
,,bare CC,hydrothermal method,7,,,,,EC,1M KOH,10 mA cm-2,324.0,,,,Cu as enity-metal,
51.0,CuxNi1-xS,CuxNi1-xS,hydrothermal,,,,,,EC,1.0 M KOH,10 mA/cm2(1.74 V),152.0,high,,99 %,Cu as enity-metal,https://doi.org/10.1016/j.jelechem.2023.117648
52.0,Ni3S2/Cu–NiCo LDH,Ni3S2/Cu–NiCo LDH,hydrothermal,,,,,,EC,1 M KOH,10 mA cm–2(1.75 V),156.0,12 h,,,Cu as enity-metal,https://doi.org/10.1039/D1TA08148A
53.0,Cu-NiSe,Cu-NiSe,hydrothermal process,13.6,350 oC(2 h),50 °C,,,EC,1.0 M KOH, 10 mA cm−2(1.50V),77.0,14 h,,,Cu as enity-metal,https://doi.org/10.1021/acssuschemeng.9b05514
,,Cu–NiSe/NF,hydrothermal process,,,,,,EC,1.0 M KOH,50 mA cm-2,290.0,,,,Cu as enity-metal,
54.0,CuBi2O4/Cu-MOF films,CuBi2O4/Cu-MOF films,chemical bath deposition,6.8,,,,0.1 M KHCO3,PEC,,-0.5 mA cm−2(0.4V),186.7729764679209,,,80%,Cu as enity-metal,https://doi.org/10.1016/j.matre.2023.100229
55.0,La5Ti2CuS5O7,La5Ti2CuS5O7,abricated by the PT method,,,,,,PEC,,0.80 mA cm−2(0 V),186.70086626566513,,,,Cu as enity-metal,10.1039/C4EE00091A
56.0,Cu@GD NA/CF,Cu@GD NA/CF,facileself-catalyzed growth method,,,20 h,80 °C for 2 h.,,,,10 mA cm–2,79.0,,,high,Cu as enity-metal,https://doi.org/10.1016/j.nanoen.2016.09.005
57.0,MoS2/Cu,MoS2/Cu,fabrication method ,,,,(~40 °C) for 12 h,400 °C,,,10 mAcm−2(~1.508 V),160.0,3000 cycles,,ultra-high,Cu as enity-metal,https://doi.org/10.1016/j.matdes.2021.109674
,,MoS2/Cu2O,fabrication method ,,,,,,,,10 mA cm-2,200.0,2000 cycles,,,Cu as enity-metal,
,,MoS2,fabrication method ,,,,,,,,10 mA cm-2,352.0,,,,Cu as enity-metal,
58.0,Cu3P@NF,Cu3P@NF,hydrothermal method,13.6,,,,,EC,1.0 M KOH,10 mA cm–2(1.67 V),105.0,,,>98%,Cu as enity-metal,https://doi.org/10.1021/acsami.6b10983
,,Pt/C@NF,hydrothermal method,,,,,,EC,1.0 M KOH,50mA cm-2,126.11238799283156,,,,Cu as enity-metal,
,,Cu3P@NF after,hydrothermal method,,,,,,EC,1.0 M KOH,50mA cm-2,126.06905465949824,,,,Cu as enity-metal,
,,Cu3P@NF first LSV,hydrothermal method,,,,,,EC,1.0 M KOH,50mA cm-2,186.01715471835112,,,,Cu as enity-metal,
,,NF,hydrothermal method,,,,,,EC,1.0 M KOH,50mA cm-2,125.98238799283156,,,,Cu as enity-metal,
59.0,Meso-Cu-BTC,Meso-Cu-BTC,solvothermal,,,,170 °C for  8 h,,EC,1 M NaOH,6.0 mA cm−2 exchange current density,89.32,high,,,Cu as enity-metal,10.1088/2053-1591/abb056
60.0,Cr–Cu/CoOx,Cu/CoOx,electrodeposition,,,24 h,,300 °C for 2 h,EC,1 M KOH,10 mA cm–2( 1.51 V),167.0,good,,,Cu as enity-metal,https://doi.org/10.1021/acsami.2c18799
,,Cr–Cu,electrodeposition,,,,,,EC,1.0 M KOH,10 mA cm–2,88.0,,,,Cu as enity-metal,
,,Cr–CoOx,electrodeposition,,,,,,EC,1.0 M KOH,10 mA cm–2,110.0,,,,Cu as enity-metal,
,,Cr–Cu/CoOx,electrodeposition,,,,,,EC,1.0 M KOH,10 mA cm–2,21.0,,,,Cu as enity-metal,
,,Pt/C,electrodeposition,,,,,,EC,1.0 M KOH,10 mA cm–2,25.0,,,,Cu as enity-metal,
61.0,Cu3V2O8,Cu3V2O8,,9.2,,,300 °C for 2 min,425 °C for 1 h,PEC,1 M KOH,<0.025 mA/cm2,186.2682050521305,,,,Cu as enity-metal,https://doi.org/10.1021/cm504327f
62.0,Ni-Cu,Ni-Cu,electrodeposition,,,,,,EC,1 M KOH,10 mA cm−2,186.1960948498747,50 h,,,Cu as enity-metal,https://doi.org/10.1016/j.apsusc.2021.150030
63.0,Ni(Cu)/NF,Ni(Cu)/NF,electrodeposition,,,,,,EC,1 m KOH,10 mA cm−2,186.12398464761895,,,,Cu as enity-metal,https://doi.org/10.1002/smll.201704137
64.0,Cu−Ni3S2/NF-1,Cu−Ni3S2/NF-1,two-step hydrothermal method,,,,,,EC,1 M KOH,10 mA cm−2 ,92.0,12 h,,,Cu as enity-metal,https://doi.org/10.1002/cctc.202001838
,,Cu−Ni3S2/NF-4,,,,,,,EC,1 M KOH,50 mA cm−2,256.0,,,,Cu as enity-metal,
,,Ni3S2/NF,,,,,,,EC,1 M KOH,10 mA cm−2 and 50 mA cm−2,210.0,,,,Cu as enity-metal,
65.0,Ni(Cu)/NF,Ni(Cu)/NF,electrodeposition,4,,10 h,dry in air,,EC,1.0 M KOH,100 mA cm–2(0.41 V),86.0,long-termstability,,,Cu as enity-metal,https://doi.org/10.1021/acssuschemeng.8b01887
66.0,CuCo2S4–WS2/NF,,facile hydrothermal,,190 °C,14 h,60 °C @3 h,,EC,1.0 M KOH,85 mA cm–2,202.0,,,,Cu as enity-metal,https://doi.org/10.1021/acsami.3c02943
,,CuCo2S4,hydrothermally,,190 °C,14 h,60 °C @3 h,,EC,1.0 M KOH,120 mA cm–2,186.01715471835112,,,,Cu as enity-metal,
,,WS2,hydrothermally,,190 °C,14 h,60 °C @3 h,,EC,1.0 M KOH,80 mA cm–2,186.01715471835112,,,,Cu as enity-metal,
67.0,NiFe-LDH/Cu2S,,electrodeposition,,,,,,EC,1.0 M KOH,-1500 mA cm–2 @ 1.463 V,36.0,100 h,,high,Cu as enity-metal,https://doi.org/10.1021/acsanm.3c01555
,,Cu2S,electrodeposition,,,,,,EC,1.0 M KOH,-1100 mA cm-2,186.01715471835112,,,,Cu as enity-metal,
,,CF,electrodeposition,,,,,,EC,1.0 M KOH,-150 mA cm-2,186.01715471835112,,,,Cu as enity-metal,
,,NiFe-LDH,electrodeposition,,,,,,EC,1.0 M KOH,-600 mA cm-2,186.01715471835112,,,,Cu as enity-metal,
,,Pt/C,electrodeposition,,,,,,EC,1.0 M KOH,-1050 mA cm-2,186.01715471835112,,,,Cu as enity-metal,
68.0,CoS/NiS@CuS,,hydrothermal and calcination method,7,,,,,EC,1.0 M KOH,10 mA cm−2 @ 1.51 V,110.0,,,,Cu as enity-metal,https://doi.org/10.1016/j.ijhydene.2023.03.296
,,NiCoOOH@CuO,hydrothermal method,,,,,,,,,186.01715471835112,,,,Cu as enity-metal,
69.0,Cu2S/MoS2/Pt,,hydrothermal method,,,,,,PEC,1.0 M Na2SO4,10 mA cm−2 @ 0.57 V,78.0,,,high,Cu as enity-metal,https://doi.org/10.1016/j.apcatb.2022.121540
,,Cu2S,hydrothermal method,,,,,,,,,186.01715471835112,,,,Cu as enity-metal,
70.0,Cu2FeSnS4-PVP,,solvothermal method,,,,70 °C(6h),450 °C(30m),EC,0.5 M H2SO4,-10 mA cm−2,410.0,,,,Cu as enity-metal,https://doi.org/10.1016/j.ijhydene.2021.08.033
71.0,Cu11V6O26,,spray pyrolysis process,,300 °C,,,550°C(2h),PEC,1M Ag/AgCl,15 mA/cm2,185.5471030295727,,,,Cu as enity-metal,https://doi.org/10.1021/acsaem.2c01138
72.0,Cu2CoSnS4,,deposition method,,,,,,EC,0.5 M H2SO4,-10 mA/cm2,41.9,18 h,,,Cu as enity-metal,https://doi.org/10.1016/j.surfin.2022.101807
73.0,CuZr−3*,,chemical dealloying treatment,,25 °C,6 h,,,EC,0.5 M HF treatment,-100 mA/cm2,195.0,18 h,high,,Cu as enity-metal,https://doi.org/10.3390/catal12111378
74.0,CuBi2O4,,facile drop-casting method,,450 °C,2h,,"400, 450, 500 °C",PEC,0.3 M K2SO4 and 0.2 M phosphate buffer (pH 6.65),−1.26 mA/cm at 0.6V,185.33077242280538,150 min,,limited effi,Cu as enity-metal,https://doi.org/10.1021/acs.chemmater.6b00830
,,CuBi2O4/Pt,facile drop-casting method,,450 °C,2h,,450°C,PEC,0.3 M K2SO4 and 0.2 M phosphate buffer (pH 6.65),0.5 mA/cm2 at 0.4 V,186.01715471835112,,,,Cu as enity-metal,
75.0,Cu2S,,deposition method,,room temperature,,,,PEC,0.5 M Na2SO4 and 0.1 M KH2PO4 at pH 5.0,7.0 mA cm–2 at −0.3 V vs RHE,185.2586622205496,90%,,scalable hydrogen evolution,Cu as enity-metal,https://doi.org/10.1021/acsenergylett.7b01326
,,CdS,deposition method,,,,with air ,,PEC,0.5 M Na2SO4 and 0.1 M KH2PO4 at pH 5.0,7.0 mA cm–2 at −0.3 V vs RHE,186.01715471835112,,,,Cu as enity-metal,
76.0,CuFe2O4,,solvothermal method,3,,,,400 °C for 1 h,PEC,1 M H2SO4,−0.139 mA/cm2 at 0 V,185.18655201829384,,,,Cu as enity-metal,https://doi.org/10.1021/acs.energyfuels.1c02090
77.0,CuCo2Se4,,hydrothermal method,,145 °C,24h,room temperature for overnight.,,EC,1.0 M KOH,-50 mA cm–2 at -0.25 V,125.0,4.5h,,high,Cu as enity-metal,https://doi.org/10.1021/acsaem.0c00262
,,CuCo2Se4 after chronoamperometry,,,,,,,,1.0 M KOH,-50 mA cm–2 at -0.09V,186.01715471835112,,,,Cu as enity-metal,
78.0,CuBi2O4,,vertical deposition method,,,,,450 °C for 1 h,PEC,1 M H2SO4,-2.91 mA cm–2 at -0.4 V,185.0423316137823,120 min,,high,Cu as enity-metal,https://doi.org/10.1021/acsaem.2c00469
,,IO-CBO-1,vertical deposition method,,150 °C,1h,,450 °C for 1 h,PEC,1 M H2SO4,-2.75 mA cm–2 at -0.4 V,186.01715471835112,120 min,,,Cu as enity-metal,
,,IO-CBO-2,vertical deposition method,,,1h,,450 °C for 1 h,PEC,1 M H2SO4,-2.95 mA cm–2 at -0.39 V,186.01715471835112,120 min,,,Cu as enity-metal,
,,IO-CBO-3,vertical deposition method,,,1h,,450 °C for 1 h,PEC,1 M H2SO4,-4.0 mA cm-2 at -0.4V,186.01715471835112,120 min,,,Cu as enity-metal,
,,IO-CBO-4,vertical deposition method,,,1h,,450 °C for 1 h,PEC,1 M H2SO4,-4.0 mA cm-2 at -0.38V,186.01715471835112,120 min,,,Cu as enity-metal,
,,IO-CBO-5,vertical deposition method,,,1h,,450 °C for 1 h,PEC,1 M H2SO4,-3.2 mA cm-1 at -0.4V,186.01715471835112,120 min,,,Cu as enity-metal,
79.0,"Cu(In,Ga)S2",,KCN-H2S-free method,,≈30 °C/min,,,,PEC,0.5 M H2SO4 (pH 0.5),−5.25 mA/cm2 at -4V,184.97022141152652,,,∼20%,Cu as enity-metal,https://doi.org/10.1021/acsaem.9b00690
,,"Cu(In,Ga)Se2",KCN-H2S-free method,,≈30 °C/min,,,350 °Cfor 60 min,PEC,0.5 M H2SO4 (pH 0.5),,186.01715471835112,,,,Cu as enity-metal,
80.0,Cu2ZnSnS4 ,,DFT method,,,,,,PC,,,184.89811120927075,,high,,Cu as enity-metal,https://doi.org/10.1021/acs.jpcc.0c02103
81.0,Cu2S,,solution-processed ion exchange reaction,,room temperature,,dried with air gun.,,EC,0.5 M Na2SO4 + 0.1 M KH2PO4,7.0 mA cm–2 at −0.3 V vs RHE,25.0,200 min,,scalable hydrogen evolution,Cu as enity-metal,https://doi.org/10.1021/acsenergylett.7b01326
,,CdS,solution-processed ion exchange reaction,,room temperature,,,,EC,0.5 M Na2SO4 + 0.1 M KH2PO4,,186.01715471835112,,,,Cu as enity-metal,
82.0,Cu2ZnSnS4 (CZTS) thin films,,chemical-bath-deposition (CBD) method,,,,,,PEC,,,184.7538908047592,,,higher,Cu as enity-metal,https://doi.org/10.1021/acs.jpcc.0c02103
,,CZTS ML,chemical-bath-deposition (CBD) method,,,,,,PEC,,,186.01715471835112,,,higher,Cu as enity-metal,
83.0,Cu3P NB/Cu,,Electrochemical impedancespectroscopy,,450 °C,30 min,dried with nitrogen gas flow,,EC,0.5 M H2SO4,-100 mA/cm-2 at -0.6V,252.0,1000 cycles,,excellent,Cu as enity-metal,https://doi.org/10.1021/acsomega.6b00366
,,Pt/C,Electrochemical impedancespectroscopy,,450 °C,30 min,,,EC,0.5 M H2SO4,-100 mA/cm-2 at -0.1V,186.01715471835112,,,,Cu as enity-metal,
,,Cu3P,Electrochemical impedancespectroscopy,,450 °C,30 min,room temperature,,EC,0.5 M H2SO4,-100 mA/cm-2 at -0.35V,120.0,,,,Cu as enity-metal,
,,Cu,,,450 °C,30 min,,,EC,0.5 M H2SO4,-20 mA/cm-2 at -0.5V,186.01715471835112,,,,Cu as enity-metal,
84.0,WO3/CuWO4/Ag,,hydrothermal method,,,,600 °C for 10 min,,PEC,0.5 M Na2SO4,1.5 mA cm-2 at  1.6V,184.60967040024767,long termstability,,,Cu as enity-metal,https://doi.org/10.1021/acssuschemeng.3c02150
,,WO3/CuWO4,hydrothermal method,,,,,,PEC,0.5 M Na2SO4,0.9 mA cm-2 at 1.5 V,186.01715471835112,,,,Cu as enity-metal,
,,WO3,hydrothermal method,,,,,,PEC,0.5 M Na2SO4,0.4 mA cm-2 at  1.6V,186.01715471835112,,,,Cu as enity-metal,
85.0,Cu3BiS3/ln0.6Cd0.4S/TiO2-Pt,,chemical bath deposition,,,,,,PEC,0.2 mol L−1 Na2HPO4/NaH2PO4solution (pH 6.5),−10.80 mA cm-2 at 0 VRHE,184.5375601979919,10h,,,Cu as enity-metal,
,,Cu3BiS3,chemical bath deposition,,,,,,PEC,0.2 mol L−1 Na2HPO4/NaH2PO4solution (pH 6.5),-11 mA cm-2 at 0V,186.01715471835112,,,,Cu as enity-metal,
,,BiVO4,chemical bath deposition,,,,,,PEC,0.2 mol L−1 Na2HPO4/NaH2PO4solution (pH 6.5),0 mA cm-2 at 0V,186.01715471835112,,,,Cu as enity-metal,
,,Cu3BiS3-BiVO4,chemical bath deposition,,,100h,,,PEC,0.2 mol L−1 Na2HPO4/NaH2PO4solution (pH 6.5),,186.01715471835112,10h,,2.57%,Cu as enity-metal,
86.0,CuInS2,,simple hydrothermal method,,,,,,PC,,,184.4654499957361,decentstability,1290 μmol g–1 h–1,,Cu as enity-metal,https://doi.org/10.1021/acsami.7b06030
,,g-C3N4,simple hydrothermal method,,550 °C,,,,PC,,,186.01715471835112,4h,,,Cu as enity-metal,
,,GsC,simple hydrothermal method,,room temp,1h,60 °C for 4 h,,PC,,,186.01715471835112,,,,Cu as enity-metal,
87.0,CuBi2O4(CBO),,,,,,,,,0.1 M Na2SO4,,184.39333979348032,,,,Cu as enity-metal,https://doi.org/10.1021/acs.energyfuels.3c00731
,,D-CBO,Drop-Casted,,80 °C,,,500 °C for 2 h,PEC,0.1 M Na2SO4,5 mA·cm–2 at 0.6 V,186.01715471835112,good,,0.61% at 0.23 V,Cu as enity-metal,
,,H - CBO ,Hydrothermal,,140 °C,12 h,,,PEC,0.1 M Na2SO4,,186.01715471835112,,,,Cu as enity-metal,
,,E-CBO,Electrodeposited,,,,,500 °C for 2 h,PEC,0.1 M Na2SO4,,186.01715471835112,,,,Cu as enity-metal,
,,BiVO4,,,,,,500 °C for 30 min,PEC,0.1 M Na2SO4,1.6 mA·cm–2 at 1.23 V,186.01715471835112,,,,Cu as enity-metal,
88.0,Cu–TiO2,,,,,,,,,,,184.32122959122455,,,,Cu as enity-metal,https://doi.org/10.1021/acsaem.2c00009
,,TiO2,single-step coprecipitation method.,,room temp,2h,,argon at 673 K for 4 h,PC,1 M Na2SO4,,186.01715471835112,,18.09 μmol·g–1·h–1,,Cu as enity-metal,
,,0.5Cu–TiO2,single-step coprecipitation method.,,room temp,2h,,argon at 673 K for 4 h,PC,1 M Na2SO4,,186.01715471835112,,,,Cu as enity-metal,
,,1.0Cu–TiO2,single-step coprecipitation method.,,room temp,2h,,argon at 673 K for 4 h,PC,1 M Na2SO4,,186.01715471835112,,,,Cu as enity-metal,
,,2.0Cu–TiO2,single-step coprecipitation method.,,room temp,2h,,argon at 673 K for 4 h,PC,1 M Na2SO4,,186.01715471835112,,twice the TiO2,,Cu as enity-metal,
,,3.0Cu–TiO2,single-step coprecipitation method.,,room temp,2h,,argon at 673 K for 4 h,PC,1 M Na2SO4,,186.01715471835112,,,,Cu as enity-metal,
89.0,Cu3P Nanowires,,,,,,,,EC,1 M KOH,,184.24911938896878,excellent,,,Cu as enity-metal,https://doi.org/10.1021/acssuschemeng.7b02654
,,Cu2O,cation exchange method,,400 °C,2h,,thermal annealing,EC,1 M KOH,-10 mA cm-2 at -0.4V,186.01715471835112,,,,Cu as enity-metal,
,,Pt/C,cation exchange method,,,,,thermal annealing,EC,1 M KOH,-50 mA cm-2 at -0.3V,186.01715471835112,excellent,,,Cu as enity-metal,
,,Cu3P,cation exchange method,,300 °C,120 min,,thermal annealing,EC,1 M KOH,-200mA cm-2 at -0.4 V,266.0,,,,Cu as enity-metal,
90.0,nickel–copper–phosphorus (Ni–Cu–P),,electrodeposition method,,,,room temperature,,EC,1 M KOH,10 mA cm–2,120.0,high,,high,Cu as enity-metal,https://doi.org/10.1021/acsami.8b12321
,,,electrodeposition method,,,,room temperature,,EC,1 M KOH,100 mA cm–2,230.0,,,,Cu as enity-metal,
,,,electrodeposition method,,,,room temperature,,EC,0.5 M H2SO4,10 mA cm–2,150.0,,,,Cu as enity-metal,
,,NCP-0,electrodeposition method,,,,room temperature,,EC,1 M KOH,-100mA cm-2 at -0.3 V,186.01715471835112,,,,Cu as enity-metal,
,,NCP-1,electrodeposition method,,,,room temperature,,EC,1 M KOH,-100mA cm-2 at -0.21 V,186.01715471835112,,,,Cu as enity-metal,
,,NCP-2,electrodeposition method,,,,room temperature,,EC,1 M KOH,-100mA cm-2 at -0.19 V,240.0,,,,Cu as enity-metal,
,,NCP-3,electrodeposition method,,,,room temperature,,EC,1 M KOH,-100mA cm-2 at -0.2 V,225.0,,,,Cu as enity-metal,
,,NCP-4,electrodeposition method,,,,room temperature,,EC,1 M KOH,-100mA cm-2 at -0.25 V,186.01715471835112,,,,Cu as enity-metal,
91.0,Ni–Cr@CF(Copper foam (CF)),,simple cyclic voltammetry (CV) method,,,,,,EC,1 M KOH,10 mA cm−2,144.0,2000 cycles,,largescale ,Cu as enity-metal,https://doi.org/10.1016/j.ijhydene.2020.09.026
,,Pt/C,simple cyclic voltammetry (CV) method,,,,,,EC,1 M KOH,-70mA cm-2 at -0.2 V,186.01715471835112,,,,Cu as enity-metal,
,,CF,simple cyclic voltammetry (CV) method,,,,,500 C,EC,1 M KOH,-10mA cm-2 at -0.5 V,160.0,,,,Cu as enity-metal,
,,Cr@CF,simple cyclic voltammetry (CV) method,,,,,,EC,1 M KOH,-60mA cm-2 at -0.45 V,186.01715471835112,,,,Cu as enity-metal,
,,Ni@CF,simple cyclic voltammetry (CV) method,,,,,,EC,1 M KOH,-70mA cm-2 at -0.46V,186.01715471835112,,,,Cu as enity-metal,
,,NieCr@CF,simple cyclic voltammetry (CV) method,,,,,,EC,1 M KOH,-70mA cm-2 at -0.35 V,186.01715471835112,,,,Cu as enity-metal,
92.0,Cu–Ru alloys,,dealloying process,,25°C,,,,EC,1.0 M KOH,10 mA cm–2,41.0,,,high,Cu as enity-metal,https://doi.org/10.1021/acsenergylett.9b02374
,,np-Cu88Ru12,dealloying process,,,,,,EC,1.0 M KOH,-60mA cm-2 at -0.35 V,186.01715471835112,,,,Cu as enity-metal,
,,np-Cu53Ru47,dealloying process,,,,,,EC,1.0 M KOH,-70mA cm-2 at -0.09 V,186.01715471835112,,,,Cu as enity-metal,
,,np-Cu35Ru65,dealloying process,,,,,,EC,1.0 M KOH,-70mA cm-2 at -0.14 V,186.01715471835112,,,,Cu as enity-metal,
,,Pt/C,dealloying process,,,,,,EC,1.0 M KOH,-60mA cm-2 at -0.1 V,33.0,,,,Cu as enity-metal,
,,Ru/C,dealloying process,,,,,,EC,1.0 M KOH,-70mA cm-2 at -0.28 V,51.0,,,,Cu as enity-metal,
93.0,CuxO,Cu2O,"reduction of copper iodide ,spin coating",,150 °C,10 min,,250 °C @ 1 h,PEC,0.025 M H2SO4 + urea,−13.6 mA/cm2 @ −1.4 V (RHE),200.5430694728594,30 min,,,Cu as enity-CuO,https://doi.org/10.1021/acsomega.0c02754
,,CuO/Cu2O,"reduction of copper iodide ,spin coating",,150 °C,10 min,,300 °C @ 1h,PEC,0.025 M H2SO4 + urea,−3 mA/cm2 @ −1.4 V (RHE),202.59954561126483,34 min,,,Cu as enity-CuO,
94.0,Cu2S-coated Cu2O,bare Cu2O CLs,"electrodeposition, thermal treatment(30 min at 200 °C)",12, 45 °C,60 min ,,,PEC,Na2SO4 0.5 M (pH = 5) ,−0.35 mA cm−2 @ –0.6 V ( Ag/AgCl),200.47095927060363,2400s,,,Cu as enity-CuO,https://iopscience.iop.org/article/10.1088/0957-4484/26/18/185401
,,Cu2O is coated with a Cu2S ,Cu2S coating is prepared by IER,,80 °C,20 min,, 30 min at 200 °C,PEC,Na2SO4 0.5 M (pH = 5),–0.5 mA cm−2 @ –0.6 V ( Ag/AgCl),202.59954561126483,2400s,,,Cu as enity-CuO,
,,bare Cu2O NWs,thermal treatment ,,500 °C,2 h,60 °C @ 15 min,,PEC,Na2SO4 0.5 M (pH = 6.8) ,–0.5 mA cm−2 @ –0.6 V ( Ag/AgCl),202.59954561126483,4000s,,,Cu as enity-CuO,
,,Cu2S coated Cu2O NWs at 150 °C ,Cu2S coating is prepared by IER,,room temp,5–30 min,,30 min at 200 °C,PEC,Na2SO4 0.5 M (pH = 6.8),−1.0 mA cm−2 @ –0.6 V ( Ag/AgCl),202.59954561126483,4000s,,,Cu as enity-CuO,
95.0,Cu2O/CuO bilayered composite photocathodes,,"electrodeposition, thermal oxidation",9.2,400 °C ,2 h,,,PEC,0.5 M Na2SO4 (pH 6),1.50 mA·cm−2 @ 0.60 V (RHE),200.39884906834786,4 h,,,Cu as enity-CuO,https://www.nature.com/articles/srep35158
,Cu2O/CuO bilayered composite photocathodes,,"electrodeposition, thermal oxidation",9.2,400 °C ,2 h,,,PEC,1 M KOH (ph=13.8),3.15 mA·cm−2 @ 0.40 V (RHE),202.59954561126483,4 h,,high,Cu as enity-CuO,
96.0,CuWO4,CuWO4-Cl,Hydrothermalsynthesis,,160 °C ,10 h,room temp,500 °C @ 2h,PEC,0.2 M KPi ,0.38 mA/cm2 @ 1.23 V (RHE),200.3267388660921,2400s,,"20.4%
(saperation eff)",Cu as enity-CuO,https://doi.org/10.1021/acsami.2c13002
,,CuWO4-Cl,Hydrothermalsynthesis,,160 °C ,10 h,room temp,500 °C @ 2h,PEC,0.2 M KPi + 0.2 M Na2SO3,1.5 mA/cm2 @ 0.5 V (RHE),202.59954561126483,,,,Cu as enity-CuO,
,,CuWO4-OAC,Hydrothermalsynthesis,,160 °C,10 h,room temp,500 °C @ 2h,PEC,0.2 M KPi,0.21 mA/cm2 @ 1.23 V (RHE),202.59954561126483,1500s,,15.8 %,Cu as enity-CuO,
,,CuWO4-OAC,Hydrothermalsynthesis,,160 °C,10 h,room temp,500 °C @ 2h,PEC,0.2 M KPi + 0.2 M Na2SO3,0.98 mA/cm2 @ 0.5 V (RHE),202.59954561126483,,,,Cu as enity-CuO,
,,CuWO4-S,Hydrothermalsynthesis,,160 °C,10 h,room temp,500 °C @ 2h,PEC,0.2 M KPi,0.17 mA/cm2 @ 1.23 V (RHE),202.59954561126483,1000s,,11 %,Cu as enity-CuO,
,,CuWO4-S,Hydrothermalsynthesis,,160 °C,10 h,room temp,500 °C @ 2h,PEC,0.2 M KPi + 0.2 M Na2SO3,0.91 mA/cm2 @ 0.5 V (RHE),202.59954561126483,,,,Cu as enity-CuO,
97.0,Ni-CuO,Ni-CuO-S,Ni-CuO was immersed in 0.2 M Na2S,,room temp,30 min,with nitrogen,,EC,1.0 M KOH,200 mA/cm2 @ -0.28 V (RHE),54.0,30 h,0.35mmol@7000s,very high,Cu as enity-CuO,https://doi.org/10.1021/acsanm.9b01449
,,Ni-CuO-350,,,350 °C ,20 min,room temp,,EC,1.0 M KOH,200 mA/cm2 @ -0.43 V (RHE),202.59954561126483,30 h,,,Cu as enity-CuO,
98.0,Cu3N–CuO,CuO/NF,Insitu Formation,,300 °C,2 h,60 ℃,,EC,0.1 M KOH,-150 mA/cm2 @ -0.4 V (RHE),227.0,,,,Cu as enity-CuO,https://doi.org/10.1021/acsenergylett.9b00091
,,CuO/FTO,Insitu Formation,,300 °C,2 h,60 ℃,,EC,0.1 M KOH,-20 mA/cm2 @ -0.5 V (RHE),426.0,,,,Cu as enity-CuO,
,,CuO-O2/NF,Insitu Formation,,500 °C,2 h,room temp,,EC,0.1 M KOH,-250 mA/cm2 @ -0.4 V (RHE),202.59954561126483,,,,Cu as enity-CuO,
